Match;Saison;Compétition;Phase;Journée;Date;Domicile;Extérieur;Score;Stade;Diffuseur;Langue;Qualité;Type Compétition;Numéro match EDF;Numéro match Milan dans compétition;Commentaires sur fichier;Date ajout;clé confrontation;Clé face à face
2331;2024-2025;Champions League;Phase régulière;6;10/12/2024;Bruges;Sporting Lisbonne;2-1;Stade Jan Breydel (Bruges);Canal+Sport;Français;MKV;Coupe d'Europe;;;;23/01/2025 11:06;Bruges - Sporting Lisbonne;Bruges|Sporting Lisbonne
2332;2024-2025;Champions League;Phase régulière;6;10/12/2024;Bayer Leverkusen;Inter Milan;1-0;BayArena (Leverkusen);Canal+Live;Français;TS;Coupe d'Europe;;;;23/01/2025 11:06;Bayer Leverkusen - Inter Milan;Bayer Leverkusen|Inter Milan
2333;2024-2025;Champions League;Phase régulière;6;10/12/2024;Atalanta;Real Madrid;2-3;Gewiss Stadium (Bergame);Canal+Live;Français;TS;Coupe d'Europe;;;;23/01/2025 11:06;Atalanta - Real Madrid;Atalanta|Real Madrid
2334;2024-2025;Champions League;Phase régulière;6;10/12/2024;Brest;PSV;1-0;Stade de Roudourou (Guingamp);Canal+Foot;Français;MKV;Coupe d'Europe;;;;23/01/2025 11:06;Brest - PSV;Brest|PSV
2340;2024-2025;Champions League;Phase régulière;6;10/12/2024;Salzbourg;PSG;0-3;Red Bull Arena (Wals-Siezenheim);Canal+Foot;Français;MKV;Coupe d'Europe;;;;23/01/2025 11:07;PSG - Salzbourg;PSG|Salzbourg
2341;2024-2025;Champions League;Phase régulière;6;10/12/2024;Leipzig;Aston Villa;2-3;Red Bull Arena (Leipzig);Canal+Live;Français;TS;Coupe d'Europe;;;;23/01/2025 11:07;Aston Villa - Leipzig;Aston Villa|Leipzig
2335;2024-2025;Champions League;Phase régulière;6;11/12/2024;Juventus;Manchester City;2-0;Allianz Stadium (Turin);Canal+Foot;Français;TS;Coupe d'Europe;;;;23/01/2025 11:06;Juventus - Manchester City;Juventus|Manchester City
2336;2024-2025;Champions League;Phase régulière;6;11/12/2024;Borussia Dortmund;Barcelone;2-3;Signal Iduna Park (Dortmund);Canal+Sport;Français;TS;Coupe d'Europe;;;;23/01/2025 11:06;Barcelone - Borussia Dortmund;Barcelone|Borussia Dortmund
2337;2024-2025;Champions League;Phase régulière;6;11/12/2024;Benfica;Bologna;0-0;Estádio da Luz (Lisbonne);Canal+Foot;Français;MKV;Coupe d'Europe;;;;23/01/2025 11:06;Benfica - Bologna;Benfica|Bologna
2338;2024-2025;Champions League;Phase régulière;6;11/12/2024;Atlético Madrid;Slovan Bratislava;3-1;Estadio Metropolitano (Madrid);Canal+Live;Français;TS;Coupe d'Europe;;;;23/01/2025 11:06;Atlético Madrid - Slovan Bratislava;Atlético Madrid|Slovan Bratislava
2339;2024-2025;Champions League;Phase régulière;6;11/12/2024;Arsenal;Monaco;3-0;Emirates Stadium (Londres);Canal+;Français;MKV;Coupe d'Europe;;;;23/01/2025 11:06;Arsenal - Monaco;Arsenal|Monaco
2342;2024-2025;Champions League;Phase régulière;6;11/12/2024;Lille;Sturm Graz;3-2;Stade Pierre Mauroy (Villeneuve-d'Ascq);Canal+Foot;Français;TS;Coupe d'Europe;;;;23/01/2025 11:07;Lille - Sturm Graz;Lille|Sturm Graz
2065;2024-2025;Champions League;Phase régulière;7;21/01/2025;Benfica;Barcelone;4-5;Estádio da Luz (Lisbonne);Canal+Foot;Français;MKV;Coupe d'Europe;;;;22/01/2025 09:05;Barcelone - Benfica;Barcelone|Benfica
2066;2024-2025;Champions League;Phase régulière;7;21/01/2025;Liverpool;Lille;2-1;Anfield Road (Liverpool);Canal+Foot;Français;MKV;Coupe d'Europe;;;;22/01/2025 09:05;Lille - Liverpool;Lille|Liverpool
2067;2024-2025;Champions League;Phase régulière;7;21/01/2025;Atlético Madrid;Bayer Leverkusen;2-1;Estadio Metropolitano (Madrid);Canal+Sport;Français;MKV;Coupe d'Europe;;;;22/01/2025 09:05;Atlético Madrid - Bayer Leverkusen;Atlético Madrid|Bayer Leverkusen
2068;2024-2025;Champions League;Phase régulière;7;21/01/2025;Atalanta;Sturm Graz;5-0;Gewiss Stadium (Bergame);Canal+Sport;Français;MKV;Coupe d'Europe;;;;22/01/2025 09:05;Atalanta - Sturm Graz;Atalanta|Sturm Graz
2069;2024-2025;Champions League;Phase régulière;7;21/01/2025;Monaco;Aston Villa;0-0;Stade Louis II (Monaco);Canal+Foot;Français;MKV;Coupe d'Europe;;;;22/01/2025 09:05;Aston Villa - Monaco;Aston Villa|Monaco
2070;2024-2025;Champions League;Phase régulière;7;21/01/2025;Bruges;Juventus;0-0;Stade Jan Breydel (Bruges);Canal+Live;Français;TS;Coupe d'Europe;;;;22/01/2025 09:05;Bruges - Juventus;Bruges|Juventus
2071;2024-2025;Champions League;Phase régulière;7;21/01/2025;Bologna;Borussia Dortmund;2-1;Stadio Renato Dall'Ara (Bologne);Canal+Live;Français;TS;Coupe d'Europe;;;;22/01/2025 09:05;Bologna - Borussia Dortmund;Bologna|Borussia Dortmund
2072;2024-2025;Champions League;Phase régulière;7;21/01/2025;Slovan Bratislava;Stuttgart;1-3;Tehelne Pole Stadion (Bratislava);Canal+Live;Français;TS;Coupe d'Europe;;;;22/01/2025 09:05;Slovan Bratislava - Stuttgart;Slovan Bratislava|Stuttgart
2287;2024-2025;Champions League;Phase régulière;7;22/01/2025;Multiplex;;;;Canal+360;Français;MP4;Coupe d'Europe;;;Multiplex;23/01/2025 10:50; - Multiplex;|Multiplex
2288;2024-2025;Champions League;Phase régulière;7;22/01/2025;PSG;Manchester City;4-2;Parc des Princes (Paris);Canal+, Canal+Foot;Français;MKV;Coupe d'Europe;;;;23/01/2025 10:50;Manchester City - PSG;Manchester City|PSG
2289;2024-2025;Champions League;Phase régulière;7;22/01/2025;Chakhtar Donetsk;Brest;2-0;Veltins-Arena (Gelsenkirchen);Canal+Foot;Français;MKV;Coupe d'Europe;;;;23/01/2025 10:50;Brest - Chakhtar Donetsk;Brest|Chakhtar Donetsk
2290;2024-2025;Champions League;Phase régulière;7;22/01/2025;Real Madrid;Salzbourg;5-1;Stade Santiago Bernabéu (Madrid);Canal+Live;Français;MKV;Coupe d'Europe;;;;23/01/2025 10:50;Real Madrid - Salzbourg;Real Madrid|Salzbourg
2291;2024-2025;Champions League;Phase régulière;7;22/01/2025;Arsenal;Dinamo Zagreb;3-0;Emirates Stadium (Londres);Canal+Sport;Français;MKV;Coupe d'Europe;;;;23/01/2025 10:50;Arsenal - Dinamo Zagreb;Arsenal|Dinamo Zagreb
2292;2024-2025;Champions League;Phase régulière;7;22/01/2025;Milan;Gérone;1-0;Stadio San Siro (Milan);Canal+Live;Français;MKV;Coupe d'Europe;;;;23/01/2025 10:50;Gérone - Milan;Gérone|Milan
2293;2024-2025;Champions League;Phase régulière;7;22/01/2025;Sparta Prague;Inter Milan;0-1;epet ARENA (Prague);Canal+Live;Français;MKV;Coupe d'Europe;;;;23/01/2025 10:50;Inter Milan - Sparta Prague;Inter Milan|Sparta Prague
2421;2024-2025;Champions League;Phase régulière;7;22/01/2025;Feyenoord;Bayern Munich;3-0;Stade De Kuip (Rotterdam);Canal+Live;Français;TS;Coupe d'Europe;;;;24/01/2025 10:29;Bayern Munich - Feyenoord;Bayern Munich|Feyenoord
2422;2024-2025;Champions League;Phase régulière;7;22/01/2025;Celtic;Young Boys Berne;1-0;Celtic Park (Glasgow);RTS 2;Français;TS;Coupe d'Europe;;;;24/01/2025 13:53;Celtic - Young Boys Berne;Celtic|Young Boys Berne
2897;2024-2025;Champions League;Phase régulière;8;29/01/2025;Multiplex;;;;Canal+Foot;Français;MKV;Coupe d'Europe;;;Multiplex;01/02/2025 13:25; - Multiplex;|Multiplex
2898;2024-2025;Champions League;Phase régulière;8;29/01/2025;Stuttgart;PSG;1-4;MHPArena (Stuttgart);Canal+Foot;Français;MKV;Coupe d'Europe;;;;01/02/2025 13:25;PSG - Stuttgart;PSG|Stuttgart
2899;2024-2025;Champions League;Phase régulière;8;29/01/2025;Lille;Feyenoord;6-1;Stade Pierre Mauroy (Villeneuve-d'Ascq);Canal+Foot;Français;MKV;Coupe d'Europe;;;;01/02/2025 13:25;Feyenoord - Lille;Feyenoord|Lille
2900;2024-2025;Champions League;Phase régulière;8;29/01/2025;Juventus;Benfica;0-2;Allianz Stadium (Turin);Canal+Foot;Français;MP4;Coupe d'Europe;;;;01/02/2025 13:25;Benfica - Juventus;Benfica|Juventus
2901;2024-2025;Champions League;Phase régulière;8;29/01/2025;Inter Milan;Monaco;3-0;Stadio Giuseppe Meazza (Milan);Canal+Foot, Inter Milan TV;Français, Italien;MKV, MP4;Coupe d'Europe;;;;01/02/2025 13:25;Inter Milan - Monaco;Inter Milan|Monaco
2902;2024-2025;Champions League;Phase régulière;8;29/01/2025;Dinamo Zagreb;Milan;2-1;Stadion Maksimir (Zagreb);Canal+Live;Français;MP4;Coupe d'Europe;;;;01/02/2025 13:25;Dinamo Zagreb - Milan;Dinamo Zagreb|Milan
2903;2024-2025;Champions League;Phase régulière;8;29/01/2025;Manchester City;Bruges;3-1;Etihad Stadium (Manchester);Canal+Foot;Français;MP4;Coupe d'Europe;;;;01/02/2025 13:25;Bruges - Manchester City;Bruges|Manchester City
2904;2024-2025;Champions League;Phase régulière;8;29/01/2025;Brest;Real Madrid;0-3;Stade de Roudourou (Guingamp);Canal+Foot;Français;MKV;Coupe d'Europe;;;;01/02/2025 13:25;Brest - Real Madrid;Brest|Real Madrid
2905;2024-2025;Champions League;Phase régulière;8;29/01/2025;Barcelone;Atalanta;2-2;Stade olympique Lluís-Companys (Barcelone);Canal+Foot;Français;MP4;Coupe d'Europe;;;;01/02/2025 13:25;Atalanta - Barcelone;Atalanta|Barcelone
3119;2024-2025;Champions League;16ème de finale aller;;11/02/2025;Sporting Lisbonne;Borussia Dortmund;0-3;Estádio José Alvalade XXI (Lisbonne);Canal+360;Français;TS;Coupe d'Europe;;;;14/02/2025 11:11;Borussia Dortmund - Sporting Lisbonne;Borussia Dortmund|Sporting Lisbonne
3122;2024-2025;Champions League;16ème de finale aller;;11/02/2025;Brest;PSG;0-3;Stade de Roudourou (Guingamp);Canal+Foot;Français;MKV;Coupe d'Europe;;;;14/02/2025 11:12;Brest - PSG;Brest|PSG
3123;2024-2025;Champions League;16ème de finale aller;;11/02/2025;Juventus;PSV;2-1;Allianz Stadium (Turin);Canal+Foot;Français;TS;Coupe d'Europe;;;;14/02/2025 11:12;Juventus - PSV;Juventus|PSV
3124;2024-2025;Champions League;16ème de finale aller;;11/02/2025;Manchester City;Real Madrid;2-3;Etihad Stadium (Manchester);Canal+Live, RTL;Belge, Français;MKV, TS;Coupe d'Europe;;;;14/02/2025 11:12;Manchester City - Real Madrid;Manchester City|Real Madrid
3120;2024-2025;Champions League;16ème de finale aller;;12/02/2025;Bruges;Atalanta;2-1;Stade Jan Breydel (Bruges);Canal+Foot;Français;TS;Coupe d'Europe;;;;14/02/2025 11:11;Atalanta - Bruges;Atalanta|Bruges
3121;2024-2025;Champions League;16ème de finale aller;;12/02/2025;Monaco;Benfica;0-1;Stade Louis II (Monaco);Canal+;Français;TS;Coupe d'Europe;;;;14/02/2025 11:11;Benfica - Monaco;Benfica|Monaco
3125;2024-2025;Champions League;16ème de finale aller;;12/02/2025;Feyenoord;Milan;1-0;Stade De Kuip (Rotterdam);Canal+Sport;Français;TS;Coupe d'Europe;;;;14/02/2025 11:12;Feyenoord - Milan;Feyenoord|Milan
3465;2024-2025;Champions League;16ème de finale retour;;18/02/2025;Atalanta;Bruges;1-3;Gewiss Stadium (Bergame);Canal+Sport;Français;TS;Coupe d'Europe;;;;21/02/2025 09:20;Atalanta - Bruges;Atalanta|Bruges
3466;2024-2025;Champions League;16ème de finale retour;;18/02/2025;Benfica;Monaco;3-3;Estádio da Luz (Lisbonne);Canal+Foot;Français;MKV;Coupe d'Europe;;;;21/02/2025 09:20;Benfica - Monaco;Benfica|Monaco
3467;2024-2025;Champions League;16ème de finale retour;;18/02/2025;Milan;Feyenoord;1-1;Stadio San Siro (Milan);Canal+Foot;Français;MKV;Coupe d'Europe;;;;21/02/2025 09:20;Feyenoord - Milan;Feyenoord|Milan
3468;2024-2025;Champions League;16ème de finale retour;;19/02/2025;Real Madrid;Manchester City;3-1;Stade Santiago Bernabéu (Madrid);Canal+;Français;TS;Coupe d'Europe;;;;21/02/2025 09:20;Manchester City - Real Madrid;Manchester City|Real Madrid
3677;2024-2025;Champions League;Quart de finale aller;;08/04/2025;Bayern Munich;Inter Milan;1-2;München Fußball Arena (Munich);Canal+Sport;Français;MKV;Coupe d'Europe;;;;12/04/2025 09:25;Bayern Munich - Inter Milan;Bayern Munich|Inter Milan
3678;2024-2025;Champions League;Quart de finale aller;;08/04/2025;Arsenal;Real Madrid;3-0;Emirates Stadium (Londres);Canal+Foot;Français;MKV;Coupe d'Europe;;;;12/04/2025 09:25;Arsenal - Real Madrid;Arsenal|Real Madrid
3679;2024-2025;Champions League;Quart de finale aller;;09/04/2025;PSG;Aston Villa;3-1;Parc des Princes (Paris);Canal+;Français;TS;Coupe d'Europe;;;;12/04/2025 09:25;Aston Villa - PSG;Aston Villa|PSG
3680;2024-2025;Champions League;Quart de finale aller;;09/04/2025;Barcelone;Borussia Dortmund;4-0;Stade olympique Lluís-Companys (Barcelone);Canal+Foot;Français;TS;Coupe d'Europe;;;;12/04/2025 09:25;Barcelone - Borussia Dortmund;Barcelone|Borussia Dortmund
3682;2024-2025;Champions League;Quart de finale retour;;15/04/2025;Borussia Dortmund;Barcelone;3-1;Signal Iduna Park (Dortmund);Canal+Sport;Français;MKV;Coupe d'Europe;;;;16/04/2025 18:55;Barcelone - Borussia Dortmund;Barcelone|Borussia Dortmund
3683;2024-2025;Champions League;Quart de finale retour;;15/04/2025;Aston Villa;PSG;3-2;Villa Park (Birmingham);Canal+Foot;Français;MKV;Coupe d'Europe;;;;16/04/2025 18:55;Aston Villa - PSG;Aston Villa|PSG
3684;2024-2025;Champions League;Quart de finale retour;;16/04/2025;Inter Milan;Bayern Munich;2-2;Stadio Giuseppe Meazza (Milan);Canal+Live;Français;TS;Coupe d'Europe;;;;17/04/2025 08:56;Bayern Munich - Inter Milan;Bayern Munich|Inter Milan
3685;2024-2025;Champions League;Quart de finale retour;;16/04/2025;Real Madrid;Arsenal;1-2;Stade Santiago Bernabéu (Madrid);Canal+;Français;MKV;Coupe d'Europe;;;;17/04/2025 08:56;Arsenal - Real Madrid;Arsenal|Real Madrid
3739;2024-2025;Champions League;Demi finale aller;;29/04/2025;Arsenal;PSG;0-1;Emirates Stadium (Londres);Canal+Foot;Français;TS;Coupe d'Europe;;;;30/04/2025 15:14;Arsenal - PSG;Arsenal|PSG
3740;2024-2025;Champions League;Demi finale aller;;30/04/2025;Barcelone;Inter Milan;3-3;Stade olympique Lluís-Companys (Barcelone);Canal+Foot;Français;TS;Coupe d'Europe;;;;04/05/2025 18:17;Barcelone - Inter Milan;Barcelone|Inter Milan
3774;2024-2025;Champions League;Demi finale retour;;06/05/2025;Inter Milan;Barcelone;4-3 a.p.;Stadio Giuseppe Meazza (Milan);Canal+Foot;Français;TS;Coupe d'Europe;;;;11/05/2025 08:41;Barcelone - Inter Milan;Barcelone|Inter Milan
3775;2024-2025;Champions League;Demi finale retour;;07/05/2025;PSG;Arsenal;2-1;Parc des Princes (Paris);Canal+;Français;TS;Coupe d'Europe;;;;11/05/2025 08:41;Arsenal - PSG;Arsenal|PSG
3940;2024-2025;Champions League;Finale;;31/05/2025;PSG;Inter Milan;5-0;Allianz Arena (Munich);Canal+, M6;Français;TS;Coupe d'Europe;;;;01/06/2025 10:31;Inter Milan - PSG;Inter Milan|PSG
3586;2024-2025;Champions League;Huitième aller;;04/03/2025;PSV;Arsenal;1-7;Philips Stadion (Eindhoven);Canal+Foot;Français;MKV;Coupe d'Europe;;;;07/03/2025 15:09;Arsenal - PSV;Arsenal|PSV
3587;2024-2025;Champions League;Huitième aller;;04/03/2025;Real Madrid;Atlético Madrid;2-1;Stade Santiago Bernabéu (Madrid);Canal+Sport;Français;MKV;Coupe d'Europe;;;;07/03/2025 15:09;Atlético Madrid - Real Madrid;Atlético Madrid|Real Madrid
3588;2024-2025;Champions League;Huitième aller;;04/03/2025;Borussia Dortmund;Lille;1-1;BVB Stadion Dortmund (Dortmund);Canal+Foot;Français;MKV;Coupe d'Europe;;;;07/03/2025 15:09;Borussia Dortmund - Lille;Borussia Dortmund|Lille
3589;2024-2025;Champions League;Huitième aller;;05/03/2025;PSG;Liverpool;0-1;Parc des Princes (Paris);Canal+;Français;MKV;Coupe d'Europe;;;;07/03/2025 15:09;Liverpool - PSG;Liverpool|PSG
3590;2024-2025;Champions League;Huitième aller;;05/03/2025;Feyenoord;Inter Milan;0-2;Stade De Kuip (Rotterdam);Canal+Foot;Français;MKV;Coupe d'Europe;;;;07/03/2025 15:09;Feyenoord - Inter Milan;Feyenoord|Inter Milan
3591;2024-2025;Champions League;Huitième aller;;05/03/2025;Benfica;Barcelone;0-1;Estádio da Luz (Lisbonne);Canal+Sport;Français;MKV;Coupe d'Europe;;;;07/03/2025 15:09;Barcelone - Benfica;Barcelone|Benfica
3614;2024-2025;Champions League;Huitième retour;;11/03/2025;Liverpool;PSG;0-1 a.p. (1-4 tab);Anfield Road (Liverpool);Canal+Foot;Français;TS;Coupe d'Europe;;;;13/03/2025 19:40;Liverpool - PSG;Liverpool|PSG
3615;2024-2025;Champions League;Huitième retour;;11/03/2025;Bayer Leverkusen;Bayern Munich;0-2;BayArena (Leverkusen);Canal+Foot;Français;MKV;Coupe d'Europe;;;;13/03/2025 19:40;Bayer Leverkusen - Bayern Munich;Bayer Leverkusen|Bayern Munich
3616;2024-2025;Champions League;Huitième retour;;11/03/2025;Barcelone;Benfica;3-1;Stade olympique Lluís-Companys (Barcelone);Canal+Sport;Français;MKV;Coupe d'Europe;;;;13/03/2025 19:40;Barcelone - Benfica;Barcelone|Benfica
3617;2024-2025;Champions League;Huitième retour;;11/03/2025;Inter Milan;Feyenoord;2-1;Stadio Giuseppe Meazza (Milan);Canal+360;Français;MKV;Coupe d'Europe;;;;13/03/2025 19:40;Feyenoord - Inter Milan;Feyenoord|Inter Milan
3618;2024-2025;Champions League;Huitième retour;;12/03/2025;Lille;Borussia Dortmund;1-2;Stade Pierre Mauroy (Villeneuve-d'Ascq);Canal+;Français;MKV;Coupe d'Europe;;;;13/03/2025 19:40;Borussia Dortmund - Lille;Borussia Dortmund|Lille
3619;2024-2025;Champions League;Huitième retour;;12/03/2025;Atlético Madrid;Real Madrid;1-0 a.p. (2-4 tab);Estadio Metropolitano (Madrid);Canal+;Français;MKV;Coupe d'Europe;;;;13/03/2025 19:40;Atlético Madrid - Real Madrid;Atlético Madrid|Real Madrid
3620;2024-2025;Champions League;Huitième retour;;12/03/2025;Arsenal;PSV;2-2;Emirates Stadium (Londres);Canal+Foot;Français;MKV;Coupe d'Europe;;;;13/03/2025 19:40;Arsenal - PSV;Arsenal|PSV
3824;2024-2025;Coppa Italia;Huitième de finale;;03/12/2024;Milan;Sassuolo;6-1;Stadio San Siro (Milan);L'Equipe TV;Français;MP4;Coupe nationale (Etranger);;;;16/05/2025 19:04;Milan - Sassuolo;Milan|Sassuolo
3825;2024-2025;Coppa Italia;Quart de finale;;05/02/2025;Milan;Roma;3-1;Stadio Olimpico (Rome);L'Equipe TV;Français;MP4;Coupe nationale (Etranger);;;;16/05/2025 19:04;Milan - Roma;Milan|Roma
3826;2024-2025;Coppa Italia;Demi finale retour;;23/04/2025;Inter Milan;Milan;0-3;Stadio Giuseppe Meazza (Milan);L'Equipe TV;Français;MP4;Coupe nationale (Etranger);;;;16/05/2025 19:04;Inter Milan - Milan;Inter Milan|Milan
3827;2024-2025;Coppa Italia;Finale;;14/05/2025;Milan;Bologna;0-1;Stadio Olimpico (Rome);Dazn BEL;Français;MP4;Coupe nationale (Etranger);;;;16/05/2025 19:04;Bologna - Milan;Bologna|Milan
2792;2024-2025;Coupe de France;32ème de finale;;21/12/2024;Haut-Lyonnais;Toulouse;0-0 a.p. (2-4 tab);Stade Maurice Rousson (Feurs);Bein;Français;TS;Coupe nationale (France);;;;29/01/2025 14:05;Haut-Lyonnais - Toulouse;Haut-Lyonnais|Toulouse
2793;2024-2025;Coupe de France;32ème de finale;;22/12/2024;Saint-Jean;Monaco;1-4;Stadium Municipal (Toulouse);Bein;Français;MKV;Coupe nationale (France);;;;29/01/2025 14:05;Monaco - Saint-Jean;Monaco|Saint-Jean
2420;2024-2025;Coupe de France;16ème de finale;;15/01/2025;Espaly;PSG;2-4;Stade Marcel-Michelin (Clermont-Ferrand);Bein;Français;MKV;Coupe nationale (France);;;;24/01/2025 10:13;Espaly - PSG;Espaly|PSG
3948;2024-2025;Coupe de France;Finale;;24/05/2025;PSG;Reims;3-0;Stade de France (Paris-Saint-Denis);France 2;Français;TS;Coupe nationale (France);;;;02/06/2025 11:47;PSG - Reims;PSG|Reims
4057;2024-2025;Coupe du Monde des clubs 2025;Groupes;1;15/06/2025;Al Ahly;Inter Miami;0-0;Hard Rock Stadium (Miami Gardens);Dazn;Français;MKV;Coupe du Monde des clubs;;;;15/06/2025 11:55;Al Ahly - Inter Miami;Al Ahly|Inter Miami
4058;2024-2025;Coupe du Monde des clubs 2025;Groupes;2;15/06/2025;Bayern Munich;Auckland City;10-0;TQL Stadium (Cincinnati);Dazn;Français;MP4;Coupe du Monde des clubs;;;;17/06/2025 09:02;Auckland City - Bayern Munich;Auckland City|Bayern Munich
4059;2024-2025;Coupe du Monde des clubs 2025;Groupes;3;15/06/2025;PSG;Atlético Madrid;4-0;Rose Bowl (Pasadena-Los Angeles);TF1;Français;TS;Coupe du Monde des clubs;;;;17/06/2025 09:02;Atlético Madrid - PSG;Atlético Madrid|PSG
4060;2024-2025;Coupe du Monde des clubs 2025;Groupes;6;16/06/2025;Chelsea;Los Angeles FC;2-0;Mercedes-Benz Stadium (Atlanta);Dazn;Français;MP4;Coupe du Monde des clubs;;;;17/06/2025 17:32;Chelsea - Los Angeles FC;Chelsea|Los Angeles FC
4061;2024-2025;Coupe du Monde des clubs 2025;Groupes;7;16/06/2025;Boca Juniors;Benfica;2-2;Hard Rock Stadium (Miami Gardens);Dazn;Français;MP4;Coupe du Monde des clubs;;;;19/06/2025 10:08;Benfica - Boca Juniors;Benfica|Boca Juniors
4062;2024-2025;Coupe du Monde des clubs 2025;Groupes;8;16/06/2025;Flamengo;Espérance de Tunis;2-0;Lincoln Financial Field (Philadelphie);Dazn;Français;MP4;Coupe du Monde des clubs;;;;19/06/2025 10:09;Espérance de Tunis - Flamengo;Espérance de Tunis|Flamengo
4065;2024-2025;Coupe du Monde des clubs 2025;Groupes;10;17/06/2025;River Plate;Urawa Reds;3-1;Lumen Field (Seattle);Dazn;Français;MP4;Coupe du Monde des clubs;;;;20/06/2025 18:19;River Plate - Urawa Reds;River Plate|Urawa Reds
4063;2024-2025;Coupe du Monde des clubs 2025;Groupes;12;17/06/2025;Monterrey;Inter Milan;1-1;Rose Bowl (Pasadena-Los Angeles);Dazn;Français;MP4;Coupe du Monde des clubs;;;;19/06/2025 10:09;Inter Milan - Monterrey;Inter Milan|Monterrey
4066;2024-2025;Coupe du Monde des clubs 2025;Groupes;16;18/06/2025;Al Ain;Juventus;0-5;Audi Field (Washington);Dazn;Français;MP4;Coupe du Monde des clubs;;;;20/06/2025 18:19;Al Ain - Juventus;Al Ain|Juventus
4067;2024-2025;Coupe du Monde des clubs 2025;Groupes;20;20/06/2025;PSG;Botafogo;0-1;Rose Bowl (Pasadena-Los Angeles);Dazn;Français;MP4;Coupe du Monde des clubs;;;;21/06/2025 08:04;Botafogo - PSG;Botafogo|PSG
4080;2024-2025;Coupe du Monde des clubs 2025;Groupes;21;20/06/2025;Benfica;Auckland City;6-0;Inter&Co Stadium (Orlando);Dazn;Français;MP4;Coupe du Monde des clubs;;;;22/06/2025 07:18;Auckland City - Benfica;Auckland City|Benfica
4081;2024-2025;Coupe du Monde des clubs 2025;Groupes;22;20/06/2025;Flamengo;Chelsea;3-1;Lincoln Financial Field (Philadelphie);Dazn;Français;MP4;Coupe du Monde des clubs;;;;22/06/2025 07:18;Chelsea - Flamengo;Chelsea|Flamengo
4083;2024-2025;Coupe du Monde des clubs 2025;Groupes;24;20/06/2025;Bayern Munich;Boca Juniors;2-1;Hard Rock Stadium (Miami Gardens);Dazn;Français;MP4;Coupe du Monde des clubs;;;;23/06/2025 09:13;Bayern Munich - Boca Juniors;Bayern Munich|Boca Juniors
4082;2024-2025;Coupe du Monde des clubs 2025;Groupes;25;21/06/2025;Mamelodi Sundowns;Borussia Dortmund;3-4;TQL Stadium (Cincinnati);Dazn;Français;MP4;Coupe du Monde des clubs;;;;22/06/2025 07:19;Borussia Dortmund - Mamelodi Sundowns;Borussia Dortmund|Mamelodi Sundowns
4084;2024-2025;Coupe du Monde des clubs 2025;Groupes;26;21/06/2025;Inter Milan;Urawa Reds;2-1;Lumen Field (Seattle);Dazn;Français;MP4;Coupe du Monde des clubs;;;;23/06/2025 09:13;Inter Milan - Urawa Reds;Inter Milan|Urawa Reds
4085;2024-2025;Coupe du Monde des clubs 2025;Groupes;28;21/06/2025;River Plate;Monterrey;0-0;Rose Bowl (Pasadena-Los Angeles);Dazn;Français;MP4;Coupe du Monde des clubs;;;;23/06/2025 09:13;Monterrey - River Plate;Monterrey|River Plate
4104;2024-2025;Coupe du Monde des clubs 2025;Groupes;29;22/06/2025;Juventus;Wydad Casablanca;4-1;Lincoln Financial Field (Philadelphie);Dazn;Français;MKV;Coupe du Monde des clubs;;;;24/06/2025 09:13;Juventus - Wydad Casablanca;Juventus|Wydad Casablanca
4105;2024-2025;Coupe du Monde des clubs 2025;Groupes;30;22/06/2025;Real Madrid;Pachuca;3-1;Bank of America Stadium (Charlotte);Dazn;Français;MKV;Coupe du Monde des clubs;;;;24/06/2025 18:24;Pachuca - Real Madrid;Pachuca|Real Madrid
4106;2024-2025;Coupe du Monde des clubs 2025;Groupes;33;23/06/2025;Seattle Sounders;PSG;0-2;Lumen Field (Seattle);Dazn;Français;MKV;Coupe du Monde des clubs;;;;24/06/2025 18:24;PSG - Seattle Sounders;PSG|Seattle Sounders
4107;2024-2025;Coupe du Monde des clubs 2025;Groupes;34;23/06/2025;Atlético Madrid;Botafogo;1-0;Rose Bowl (Pasadena-Los Angeles);Dazn;Français;MKV;Coupe du Monde des clubs;;;;24/06/2025 18:24;Atlético Madrid - Botafogo;Atlético Madrid|Botafogo
4115;2024-2025;Coupe du Monde des clubs 2025;Groupes;35;24/06/2025;Inter Miami;Palmeiras;2-2;Hard Rock Stadium (Miami Gardens);Dazn;Français;MKV;Coupe du Monde des clubs;;;;24/06/2025 22:57;Inter Miami - Palmeiras;Inter Miami|Palmeiras
4116;2024-2025;Coupe du Monde des clubs 2025;Groupes;36;24/06/2025;Porto;Al Ahly;4-4;MetLife Stadium (New York );Dazn;Français;MKV;Coupe du Monde des clubs;;;;24/06/2025 22:57;Al Ahly - Porto;Al Ahly|Porto
4117;2024-2025;Coupe du Monde des clubs 2025;Groupes;37;24/06/2025;Auckland City;Boca Juniors;1-1;GEODIS Park (Nashville);Dazn;Français;MKV;Coupe du Monde des clubs;;;;25/06/2025 20:37;Auckland City - Boca Juniors;Auckland City|Boca Juniors
4118;2024-2025;Coupe du Monde des clubs 2025;Groupes;38;24/06/2025;Benfica;Bayern Munich;1-0;Bank of America Stadium (Charlotte);Dazn;Français;MKV;Coupe du Monde des clubs;;;;25/06/2025 20:37;Bayern Munich - Benfica;Bayern Munich|Benfica
