Match;Saison;Compétition;Phase;Journée;Date;Horaire;Domicile;Extérieur;Score;Buteurs;Stade;Diffuseur;Langue;Qualité;Type Compétition;Numéro match EDF;Numéro match Milan dans compétition;Commentaires sur fichier;Date ajout;clé confrontation;Clé face à face
2315;2024-2025;Champions League;Phase régulière;3;22/10/2024;21:00;PSG;PSV;1-1;N. Lang,A. Hakimi;Parc des Princes (Paris);Canal+Foot;Français;MP4;Coupe d'Europe;;;;23/01/2025 11:03;PSG - PSV;PSG|PSV
2316;2024-2025;Champions League;Phase régulière;3;23/10/2024;18:45;Brest;Bayer Leverkusen;1-1;F. Wirtz,P. Lees-Melou;Stade de Roudourou (Guingamp);Canal+Foot;Français;TS;Coupe d'Europe;;;;23/01/2025 11:03;Bayer Leverkusen - Brest;Bayer Leverkusen|Brest
2317;2024-2025;Champions League;Phase régulière;3;23/10/2024;21:00;Barcelone;Bayern Munich;4-1;Raphinha x3,H. Kane,R. Lewandowski;Stade olympique Lluís-Companys (Barcelone);Canal+Foot;Français;TS;Coupe d'Europe;;;;23/01/2025 11:03;Barcelone - Bayern Munich;Barcelone|Bayern Munich
2318;2024-2025;Champions League;Phase régulière;4;06/11/2024;21:00;Stuttgart;Atalanta;0-2;A. Lookman,N. Zaniolo;MHPArena (Stuttgart);Canal+Foot;Français;MKV;Coupe d'Europe;;;;23/01/2025 11:03;Atalanta - Stuttgart;Atalanta|Stuttgart
2319;2024-2025;Champions League;Phase régulière;4;06/11/2024;21:00;Sparta Prague;Brest;1-2;E. Fernandes,K. Kairinen (CSC),V. Olatunji;epet ARENA (Prague);Canal+Foot;Français;MKV;Coupe d'Europe;;;;23/01/2025 11:03;Brest - Sparta Prague;Brest|Sparta Prague
2320;2024-2025;Champions League;Phase régulière;4;06/11/2024;21:00;PSG;Atlético Madrid;1-2;W. Zaïre-Emery,N. Molina,Á. Correa;Parc des Princes (Paris);Canal+;Français;MKV;Coupe d'Europe;;;;23/01/2025 11:03;Atlético Madrid - PSG;Atlético Madrid|PSG
2321;2024-2025;Champions League;Phase régulière;4;06/11/2024;21:00;Inter Milan;Arsenal;1-0;H. Çalhanoğlu;Stadio Giuseppe Meazza (Milan);Canal+Sport;Français;TS;Coupe d'Europe;;;;23/01/2025 11:03;Arsenal - Inter Milan;Arsenal|Inter Milan
2322;2024-2025;Champions League;Phase régulière;5;26/11/2024;21:00;Bayern Munich;PSG;1-0;Kim Min-Jae;München Fußball Arena (Munich);Canal+Foot;Français;MKV;Coupe d'Europe;;;;23/01/2025 11:03;Bayern Munich - PSG;Bayern Munich|PSG
2323;2024-2025;Champions League;Phase régulière;5;26/11/2024;21:00;Barcelone;Brest;3-0;R. Lewandowski x2,Dani Olmo;Stade olympique Lluís-Companys (Barcelone);Canal+Sport;Français;MKV;Coupe d'Europe;;;;23/01/2025 11:03;Barcelone - Brest;Barcelone|Brest
2324;2024-2025;Champions League;Phase régulière;5;26/11/2024;21:00;Manchester City;Feyenoord;3-3;E. Haaland x2,İ. Gündoğan,A. Hadj Moussa,S. Giménez,D. Hancko;Etihad Stadium (Manchester);Canal+Live;Français;TS;Coupe d'Europe;;;;23/01/2025 11:06;Feyenoord - Manchester City;Feyenoord|Manchester City
2325;2024-2025;Champions League;Phase régulière;5;27/11/2024;21:00;PSV;Chakhtar Donetsk;3-2;D. Sikan,O. Zubkov,M. Tillman x2,R. Pepi;Philips Stadion (Eindhoven);Canal+Live;Français;TS;Coupe d'Europe;;;;23/01/2025 11:06;Chakhtar Donetsk - PSV;Chakhtar Donetsk|PSV
2326;2024-2025;Champions League;Phase régulière;5;27/11/2024;21:00;Monaco;Benfica;2-3;V. Pavlidis;Stade Louis II (Monaco);Canal+;Français;TS;Coupe d'Europe;;;;23/01/2025 11:06;Benfica - Monaco;Benfica|Monaco
2327;2024-2025;Champions League;Phase régulière;5;27/11/2024;21:00;Liverpool;Real Madrid;2-0;A. Mac Allister,C. Gakpo;Anfield Road (Liverpool);Canal+Foot;Français;MKV;Coupe d'Europe;;;;23/01/2025 11:06;Liverpool - Real Madrid;Liverpool|Real Madrid
2328;2024-2025;Champions League;Phase régulière;5;27/11/2024;21:00;Bologna;Lille;1-2;N. Mukau x2,J. Lucumí;Stadio Renato Dall'Ara (Bologne);Canal+Foot;Français;MKV;Coupe d'Europe;;;;23/01/2025 11:06;Bologna - Lille;Bologna|Lille
2329;2024-2025;Champions League;Phase régulière;6;10/12/2024;18:45;Gérone;Liverpool;0-1;Mohamed Salah;Municipal de Montilivi (Girona);Canal+Sport;Français;MKV;Coupe d'Europe;;;;23/01/2025 11:06;Gérone - Liverpool;Gérone|Liverpool
2330;2024-2025;Champions League;Phase régulière;6;10/12/2024;21:00;Chakhtar Donetsk;Bayern Munich;0-5;Kevin,K. Laimer,T. Müller,M. Olise x2,J. Musiala;Veltins-Arena (Gelsenkirchen);Canal+Foot;Français;MKV;Coupe d'Europe;;;;23/01/2025 11:06;Bayern Munich - Chakhtar Donetsk;Bayern Munich|Chakhtar Donetsk
2331;2024-2025;Champions League;Phase régulière;6;10/12/2024;21:00;Bruges;Sporting Lisbonne;2-1;Geny Catamo,Eduardo Quaresma (CSC),C. Nielsen;Stade Jan Breydel (Bruges);Canal+Sport;Français;MKV;Coupe d'Europe;;;;23/01/2025 11:06;Bruges - Sporting Lisbonne;Bruges|Sporting Lisbonne
2332;2024-2025;Champions League;Phase régulière;6;10/12/2024;21:00;Bayer Leverkusen;Inter Milan;1-0;N. Mukiele;BayArena (Leverkusen);Canal+Live;Français;TS;Coupe d'Europe;;;;23/01/2025 11:06;Bayer Leverkusen - Inter Milan;Bayer Leverkusen|Inter Milan
2333;2024-2025;Champions League;Phase régulière;6;10/12/2024;21:00;Atalanta;Real Madrid;2-3;K. Mbappé,C. De Ketelaere,Vinícius Júnior,J. Bellingham,A. Lookman;Gewiss Stadium (Bergame);Canal+Live;Français;TS;Coupe d'Europe;;;;23/01/2025 11:06;Atalanta - Real Madrid;Atalanta|Real Madrid
2334;2024-2025;Champions League;Phase régulière;6;10/12/2024;21:00;Brest;PSV;1-0;J. Le Cardinal;Stade de Roudourou (Guingamp);Canal+Foot;Français;MKV;Coupe d'Europe;;;;23/01/2025 11:06;Brest - PSV;Brest|PSV
2340;2024-2025;Champions League;Phase régulière;6;10/12/2024;21:00;Salzbourg;PSG;0-3;Gonçalo Ramos,Nuno Mendes,D. Doué;Red Bull Arena (Wals-Siezenheim);Canal+Foot;Français;MKV;Coupe d'Europe;;;;23/01/2025 11:07;PSG - Salzbourg;PSG|Salzbourg
2341;2024-2025;Champions League;Phase régulière;6;10/12/2024;21:00;Leipzig;Aston Villa;2-3;J. McGinn,L. Openda,J. Durán,C. Baumgartner,R. Barkley;Red Bull Arena (Leipzig);Canal+Live;Français;TS;Coupe d'Europe;;;;23/01/2025 11:07;Aston Villa - Leipzig;Aston Villa|Leipzig
2335;2024-2025;Champions League;Phase régulière;6;11/12/2024;18:45;Atlético Madrid;Slovan Bratislava;3-1;J. Alvarez,A. Griezmann x2,D. Strelec;Estadio Metropolitano (Madrid);Canal+Live;Français;TS;Coupe d'Europe;;;;23/01/2025 11:06;Atlético Madrid - Slovan Bratislava;Atlético Madrid|Slovan Bratislava
2342;2024-2025;Champions League;Phase régulière;6;11/12/2024;18:45;Lille;Sturm Graz;3-2;O. Sahraoui,M. Bakker,O. Kiteishvili,M. Biereth,H. Haraldsson;Stade Pierre Mauroy (Villeneuve-d'Ascq);Canal+Foot;Français;TS;Coupe d'Europe;;;;23/01/2025 11:07;Lille - Sturm Graz;Lille|Sturm Graz
2336;2024-2025;Champions League;Phase régulière;6;11/12/2024;21:00;Juventus;Manchester City;2-0;D. Vlahović,W. McKennie;Allianz Stadium (Turin);Canal+Foot;Français;TS;Coupe d'Europe;;;;23/01/2025 11:06;Juventus - Manchester City;Juventus|Manchester City
2337;2024-2025;Champions League;Phase régulière;6;11/12/2024;21:00;Borussia Dortmund;Barcelone;2-3;S. Guirassy x3,R. Bensebaini (CSC);Signal Iduna Park (Dortmund);Canal+Sport;Français;TS;Coupe d'Europe;;;;23/01/2025 11:06;Barcelone - Borussia Dortmund;Barcelone|Borussia Dortmund
2338;2024-2025;Champions League;Phase régulière;6;11/12/2024;21:00;Benfica;Bologna;0-0;;Estádio da Luz (Lisbonne);Canal+Foot;Français;MKV;Coupe d'Europe;;;;23/01/2025 11:06;Benfica - Bologna;Benfica|Bologna
2339;2024-2025;Champions League;Phase régulière;6;11/12/2024;21:00;Arsenal;Monaco;3-0;B. Saka x2,K. Havertz;Emirates Stadium (Londres);Canal+;Français;MKV;Coupe d'Europe;;;;23/01/2025 11:06;Arsenal - Monaco;Arsenal|Monaco
2065;2024-2025;Champions League;Phase régulière;7;21/01/2025;18:45;Atalanta;Sturm Graz;5-0;M. Retegui,M. Pašalić,C. De Ketelaere,A. Lookman,M. Brescianini;Gewiss Stadium (Bergame);Canal+Sport;Français;MKV;Coupe d'Europe;;;;22/01/2025 09:05;Atalanta - Sturm Graz;Atalanta|Sturm Graz
2066;2024-2025;Champions League;Phase régulière;7;21/01/2025;18:45;Monaco;Aston Villa;0-0;W. Singo;Stade Louis II (Monaco);Canal+Foot;Français;MKV;Coupe d'Europe;;;;22/01/2025 09:05;Aston Villa - Monaco;Aston Villa|Monaco
2067;2024-2025;Champions League;Phase régulière;7;21/01/2025;21:00;Benfica;Barcelone;4-5;Raphinha;Estádio da Luz (Lisbonne);Canal+Foot;Français;MKV;Coupe d'Europe;;;;22/01/2025 09:05;Barcelone - Benfica;Barcelone|Benfica
2068;2024-2025;Champions League;Phase régulière;7;21/01/2025;21:00;Liverpool;Lille;2-1;Mohamed Salah,J. David,H. Elliott;Anfield Road (Liverpool);Canal+Foot;Français;MKV;Coupe d'Europe;;;;22/01/2025 09:05;Lille - Liverpool;Lille|Liverpool
2069;2024-2025;Champions League;Phase régulière;7;21/01/2025;21:00;Atlético Madrid;Bayer Leverkusen;2-1;P. Hincapié,J. Alvarez x2;Estadio Metropolitano (Madrid);Canal+Sport;Français;MKV;Coupe d'Europe;;;;22/01/2025 09:05;Atlético Madrid - Bayer Leverkusen;Atlético Madrid|Bayer Leverkusen
2070;2024-2025;Champions League;Phase régulière;7;21/01/2025;21:00;Bruges;Juventus;0-0;;Stade Jan Breydel (Bruges);Canal+Live;Français;TS;Coupe d'Europe;;;;22/01/2025 09:05;Bruges - Juventus;Bruges|Juventus
2071;2024-2025;Champions League;Phase régulière;7;21/01/2025;21:00;Bologna;Borussia Dortmund;2-1;S. Guirassy,T. Dallinga,S. Iling-Junior;Stadio Renato Dall'Ara (Bologne);Canal+Live;Français;TS;Coupe d'Europe;;;;22/01/2025 09:05;Bologna - Borussia Dortmund;Bologna|Borussia Dortmund
2072;2024-2025;Champions League;Phase régulière;7;21/01/2025;21:00;Slovan Bratislava;Stuttgart;1-3;J. Leweling x2,I. Metsoko,F. Rieder;Tehelne Pole Stadion (Bratislava);Canal+Live;Français;TS;Coupe d'Europe;;;;22/01/2025 09:05;Slovan Bratislava - Stuttgart;Slovan Bratislava|Stuttgart
2287;2024-2025;Champions League;Phase régulière;7;22/01/2025;18:45;Chakhtar Donetsk;Brest;2-0;Kevin,H. Sudakov;Veltins-Arena (Gelsenkirchen);Canal+Foot;Français;MKV;Coupe d'Europe;;;;23/01/2025 10:50;Brest - Chakhtar Donetsk;Brest|Chakhtar Donetsk
2288;2024-2025;Champions League;Phase régulière;7;22/01/2025;21:00;Multiplex;;;;;Canal+360;Français;MP4;Coupe d'Europe;;;Multiplex;23/01/2025 10:50; - Multiplex;|Multiplex
2289;2024-2025;Champions League;Phase régulière;7;22/01/2025;21:00;PSG;Manchester City;4-2;J. Grealish,E. Haaland,O. Dembélé,B. Barcola,João Neves,Gonçalo Ramos;Parc des Princes (Paris);Canal+, Canal+Foot;Français;MKV;Coupe d'Europe;;;;23/01/2025 10:50;Manchester City - PSG;Manchester City|PSG
2290;2024-2025;Champions League;Phase régulière;7;22/01/2025;21:00;Real Madrid;Salzbourg;5-1;Rodrygo x2,K. Mbappé,Vinícius Júnior x2,M. Bidstrup;Stade Santiago Bernabéu (Madrid);Canal+Live;Français;MKV;Coupe d'Europe;;;;23/01/2025 10:50;Real Madrid - Salzbourg;Real Madrid|Salzbourg
2291;2024-2025;Champions League;Phase régulière;7;22/01/2025;21:00;Arsenal;Dinamo Zagreb;3-0;D. Rice,K. Havertz,M. Ødegaard;Emirates Stadium (Londres);Canal+Sport;Français;MKV;Coupe d'Europe;;;;23/01/2025 10:50;Arsenal - Dinamo Zagreb;Arsenal|Dinamo Zagreb
2292;2024-2025;Champions League;Phase régulière;7;22/01/2025;21:00;Milan;Gérone;1-0;Rafael Leão;Stadio San Siro (Milan);Canal+Live;Français;MKV;Coupe d'Europe;;;;23/01/2025 10:50;Gérone - Milan;Gérone|Milan
2293;2024-2025;Champions League;Phase régulière;7;22/01/2025;21:00;Sparta Prague;Inter Milan;0-1;L. Martínez;epet ARENA (Prague);Canal+Live;Français;MKV;Coupe d'Europe;;;;23/01/2025 10:50;Inter Milan - Sparta Prague;Inter Milan|Sparta Prague
2421;2024-2025;Champions League;Phase régulière;7;22/01/2025;21:00;Feyenoord;Bayern Munich;3-0;S. Giménez x2,A. Ueda;Stade De Kuip (Rotterdam);Canal+Live;Français;TS;Coupe d'Europe;;;;24/01/2025 10:29;Bayern Munich - Feyenoord;Bayern Munich|Feyenoord
2422;2024-2025;Champions League;Phase régulière;7;22/01/2025;21:00;Celtic;Young Boys Berne;1-0;L. Benito (CSC);Celtic Park (Glasgow);RTS 2;Français;TS;Coupe d'Europe;;;;24/01/2025 13:53;Celtic - Young Boys Berne;Celtic|Young Boys Berne
2894;2024-2025;Champions League;Phase régulière;8;29/01/2025;21:00;Multiplex;;;;;Canal+Foot;Français;MKV;Coupe d'Europe;;;Multiplex;01/02/2025 13:25; - Multiplex;|Multiplex
2895;2024-2025;Champions League;Phase régulière;8;29/01/2025;21:00;Stuttgart;PSG;1-4;B. Barcola,O. Dembélé x3,W. Pacho (CSC);MHPArena (Stuttgart);Canal+Foot;Français;MKV;Coupe d'Europe;;;;01/02/2025 13:25;PSG - Stuttgart;PSG|Stuttgart
2896;2024-2025;Champions League;Phase régulière;8;29/01/2025;21:00;Lille;Feyenoord;6-1;O. Sahraoui,S. Giménez,G. Trauner (CSC) x2,A. Gomes,J. David,R. Cabella;Stade Pierre Mauroy (Villeneuve-d'Ascq);Canal+Foot;Français;MKV;Coupe d'Europe;;;;01/02/2025 13:25;Feyenoord - Lille;Feyenoord|Lille
2897;2024-2025;Champions League;Phase régulière;8;29/01/2025;21:00;Juventus;Benfica;0-2;V. Pavlidis,O. Kökçü;Allianz Stadium (Turin);Canal+Foot;Français;MP4;Coupe d'Europe;;;;01/02/2025 13:25;Benfica - Juventus;Benfica|Juventus
2898;2024-2025;Champions League;Phase régulière;8;29/01/2025;21:00;Inter Milan;Monaco;3-0;L. Martínez x3;Stadio Giuseppe Meazza (Milan);Canal+Foot, Inter Milan TV;Français, Italien;MKV, MP4;Coupe d'Europe;;;;01/02/2025 13:25;Inter Milan - Monaco;Inter Milan|Monaco
2899;2024-2025;Champions League;Phase régulière;8;29/01/2025;21:00;Dinamo Zagreb;Milan;2-1;M. Baturina,C. Pulišić,M. Pjaca;Stadion Maksimir (Zagreb);Canal+Live;Français;MP4;Coupe d'Europe;;;;01/02/2025 13:25;Dinamo Zagreb - Milan;Dinamo Zagreb|Milan
2900;2024-2025;Champions League;Phase régulière;8;29/01/2025;21:00;Manchester City;Bruges;3-1;R. Onyedika,M. Kovačić,J. Ordoñez (CSC),Savinho;Etihad Stadium (Manchester);Canal+Foot;Français;MP4;Coupe d'Europe;;;;01/02/2025 13:25;Bruges - Manchester City;Bruges|Manchester City
2901;2024-2025;Champions League;Phase régulière;8;29/01/2025;21:00;Brest;Real Madrid;0-3;Rodrygo x2,J. Bellingham;Stade de Roudourou (Guingamp);Canal+Foot;Français;MKV;Coupe d'Europe;;;;01/02/2025 13:25;Brest - Real Madrid;Brest|Real Madrid
2902;2024-2025;Champions League;Phase régulière;8;29/01/2025;21:00;Barcelone;Atalanta;2-2;Lamine Yamal,Éderson,R. Araujo,M. Pašalić;Stade olympique Lluís-Companys (Barcelone);Canal+Foot;Français;MP4;Coupe d'Europe;;;;01/02/2025 13:25;Atalanta - Barcelone;Atalanta|Barcelone
3119;2024-2025;Champions League;16ème de finale aller;;11/02/2025;18:45;Brest;PSG;0-3;Vitinha,O. Dembélé x2;Stade de Roudourou (Guingamp);Canal+Foot;Français;MKV;Coupe d'Europe;;;;14/02/2025 11:12;Brest - PSG;Brest|PSG
3116;2024-2025;Champions League;16ème de finale aller;;11/02/2025;21:00;Sporting Lisbonne;Borussia Dortmund;0-3;S. Guirassy,P. Groß,K. Adeyemi;Estádio José Alvalade XXI (Lisbonne);Canal+360;Français;TS;Coupe d'Europe;;;;14/02/2025 11:11;Borussia Dortmund - Sporting Lisbonne;Borussia Dortmund|Sporting Lisbonne
3120;2024-2025;Champions League;16ème de finale aller;;11/02/2025;21:00;Juventus;PSV;2-1;W. McKennie,I. Perišić,S. Mbangula;Allianz Stadium (Turin);Canal+Foot;Français;TS;Coupe d'Europe;;;;14/02/2025 11:12;Juventus - PSV;Juventus|PSV
3121;2024-2025;Champions League;16ème de finale aller;;11/02/2025;21:00;Manchester City;Real Madrid;2-3;E. Haaland x2,K. Mbappé,Brahim Díaz,J. Bellingham;Etihad Stadium (Manchester);Canal+Live, RTL;Belge, Français;MKV, TS;Coupe d'Europe;;;;14/02/2025 11:12;Manchester City - Real Madrid;Manchester City|Real Madrid
3117;2024-2025;Champions League;16ème de finale aller;;12/02/2025;18:45;Bruges;Atalanta;2-1;Ferran Jutglà,M. Pašalić,G. Nilsson;Stade Jan Breydel (Bruges);Canal+Foot;Français;TS;Coupe d'Europe;;;;14/02/2025 11:11;Atalanta - Bruges;Atalanta|Bruges
3118;2024-2025;Champions League;16ème de finale aller;;12/02/2025;21:00;Monaco;Benfica;0-1;V. Pavlidis;Stade Louis II (Monaco);Canal+;Français;TS;Coupe d'Europe;;;;14/02/2025 11:11;Benfica - Monaco;Benfica|Monaco
3122;2024-2025;Champions League;16ème de finale aller;;12/02/2025;21:00;Feyenoord;Milan;1-0;Igor Paixão;Stade De Kuip (Rotterdam);Canal+Sport;Français;TS;Coupe d'Europe;;;;14/02/2025 11:12;Feyenoord - Milan;Feyenoord|Milan
3462;2024-2025;Champions League;16ème de finale retour;;18/02/2025;18:45;Milan;Feyenoord;1-1;S. Giménez,J. Carranza;Stadio San Siro (Milan);Canal+Foot;Français;MKV;Coupe d'Europe;;;;21/02/2025 09:20;Feyenoord - Milan;Feyenoord|Milan
3463;2024-2025;Champions League;16ème de finale retour;;18/02/2025;21:00;Atalanta;Bruges;1-3;C. Talbi x2,Ferran Jutglà,A. Lookman;Gewiss Stadium (Bergame);Canal+Sport;Français;TS;Coupe d'Europe;;;;21/02/2025 09:20;Atalanta - Bruges;Atalanta|Bruges
3464;2024-2025;Champions League;16ème de finale retour;;18/02/2025;21:00;Benfica;Monaco;3-3;K. Aktürkoğlu,T. Minamino,E. Ben Seghir,V. Pavlidis,G. Ilenikhena,O. Kökçü;Estádio da Luz (Lisbonne);Canal+Foot;Français;MKV;Coupe d'Europe;;;;21/02/2025 09:20;Benfica - Monaco;Benfica|Monaco
3465;2024-2025;Champions League;16ème de finale retour;;19/02/2025;21:00;Real Madrid;Manchester City;3-1;K. Mbappé x3,Nico González;Stade Santiago Bernabéu (Madrid);Canal+;Français;TS;Coupe d'Europe;;;;21/02/2025 09:20;Manchester City - Real Madrid;Manchester City|Real Madrid
3674;2024-2025;Champions League;Quart de finale aller;;08/04/2025;21:00;Bayern Munich;Inter Milan;1-2;L. Martínez,T. Müller,D. Frattesi;München Fußball Arena (Munich);Canal+Sport;Français;MKV;Coupe d'Europe;;;;12/04/2025 09:25;Bayern Munich - Inter Milan;Bayern Munich|Inter Milan
3675;2024-2025;Champions League;Quart de finale aller;;08/04/2025;21:00;Arsenal;Real Madrid;3-0;D. Rice x2,Mikel Merino;Emirates Stadium (Londres);Canal+Foot;Français;MKV;Coupe d'Europe;;;;12/04/2025 09:25;Arsenal - Real Madrid;Arsenal|Real Madrid
3676;2024-2025;Champions League;Quart de finale aller;;09/04/2025;21:00;PSG;Aston Villa;3-1;M. Rogers,D. Doué,K. Kvaratskhelia,Nuno Mendes;Parc des Princes (Paris);Canal+;Français;TS;Coupe d'Europe;;;;12/04/2025 09:25;Aston Villa - PSG;Aston Villa|PSG
3677;2024-2025;Champions League;Quart de finale aller;;09/04/2025;21:00;Barcelone;Borussia Dortmund;4-0;Raphinha,R. Lewandowski x2,Lamine Yamal;Stade olympique Lluís-Companys (Barcelone);Canal+Foot;Français;TS;Coupe d'Europe;;;;12/04/2025 09:25;Barcelone - Borussia Dortmund;Barcelone|Borussia Dortmund
3679;2024-2025;Champions League;Quart de finale retour;;15/04/2025;21:00;Borussia Dortmund;Barcelone;3-1;S. Guirassy x3,R. Bensebaini (CSC);Signal Iduna Park (Dortmund);Canal+Sport;Français;MKV;Coupe d'Europe;;;;16/04/2025 18:55;Barcelone - Borussia Dortmund;Barcelone|Borussia Dortmund
3680;2024-2025;Champions League;Quart de finale retour;;15/04/2025;21:00;Aston Villa;PSG;3-2;A. Hakimi,Nuno Mendes,Y. Tielemans,J. McGinn,E. Konsa;Villa Park (Birmingham);Canal+Foot;Français;MKV;Coupe d'Europe;;;;16/04/2025 18:55;Aston Villa - PSG;Aston Villa|PSG
3681;2024-2025;Champions League;Quart de finale retour;;16/04/2025;21:00;Inter Milan;Bayern Munich;2-2;H. Kane,L. Martínez,B. Pavard,E. Dier;Stadio Giuseppe Meazza (Milan);Canal+Live;Français;TS;Coupe d'Europe;;;;17/04/2025 08:56;Bayern Munich - Inter Milan;Bayern Munich|Inter Milan
3682;2024-2025;Champions League;Quart de finale retour;;16/04/2025;21:00;Real Madrid;Arsenal;1-2;B. Saka,Vinícius Júnior,Gabriel Martinelli;Stade Santiago Bernabéu (Madrid);Canal+;Français;MKV;Coupe d'Europe;;;;17/04/2025 08:56;Arsenal - Real Madrid;Arsenal|Real Madrid
3736;2024-2025;Champions League;Demi finale aller;;29/04/2025;21:00;Arsenal;PSG;0-1;O. Dembélé;Emirates Stadium (Londres);Canal+Foot;Français;TS;Coupe d'Europe;;;;30/04/2025 15:14;Arsenal - PSG;Arsenal|PSG
3737;2024-2025;Champions League;Demi finale aller;;30/04/2025;21:00;Barcelone;Inter Milan;3-3;M. Thuram,D. Dumfries x2,Lamine Yamal,Ferran Torres,Y. Sommer (CSC);Stade olympique Lluís-Companys (Barcelone);Canal+Foot;Français;TS;Coupe d'Europe;;;;04/05/2025 18:17;Barcelone - Inter Milan;Barcelone|Inter Milan
3771;2024-2025;Champions League;Demi finale retour;;06/05/2025;21:00;Inter Milan;Barcelone;4-3 a.p.;L. Martínez,H. Çalhanoğlu,Eric García,Dani Olmo,Raphinha,F. Acerbi,D. Frattesi;Stadio Giuseppe Meazza (Milan);Canal+Foot;Français;TS;Coupe d'Europe;;;;11/05/2025 08:41;Barcelone - Inter Milan;Barcelone|Inter Milan
3772;2024-2025;Champions League;Demi finale retour;;07/05/2025;21:00;PSG;Arsenal;2-1;Fabián Ruiz,A. Hakimi,B. Saka;Parc des Princes (Paris);Canal+;Français;TS;Coupe d'Europe;;;;11/05/2025 08:41;Arsenal - PSG;Arsenal|PSG
3937;2024-2025;Champions League;Finale;;31/05/2025;21:00;PSG;Inter Milan;5-0;A. Hakimi,D. Doué x2,K. Kvaratskhelia,S. Mayulu;Allianz Arena (Munich);Canal+, M6;Français;TS;Coupe d'Europe;;;;01/06/2025 10:31;Inter Milan - PSG;Inter Milan|PSG
3583;2024-2025;Champions League;Huitième aller;;04/03/2025;21:00;PSV;Arsenal;1-7;J. Timber,E. Nwaneri,Mikel Merino,N. Lang,M. Ødegaard x2,L. Trossard,R. Calafiori;Philips Stadion (Eindhoven);Canal+Foot;Français;MKV;Coupe d'Europe;;;;07/03/2025 15:09;Arsenal - PSV;Arsenal|PSV
3584;2024-2025;Champions League;Huitième aller;;04/03/2025;21:00;Real Madrid;Atlético Madrid;2-1;Rodrygo,J. Alvarez,Brahim Díaz;Stade Santiago Bernabéu (Madrid);Canal+Sport;Français;MKV;Coupe d'Europe;;;;07/03/2025 15:09;Atlético Madrid - Real Madrid;Atlético Madrid|Real Madrid
3585;2024-2025;Champions League;Huitième aller;;04/03/2025;21:00;Borussia Dortmund;Lille;1-1;K. Adeyemi,H. Haraldsson;BVB Stadion Dortmund (Dortmund);Canal+Foot;Français;MKV;Coupe d'Europe;;;;07/03/2025 15:09;Borussia Dortmund - Lille;Borussia Dortmund|Lille
3586;2024-2025;Champions League;Huitième aller;;05/03/2025;18:45;Feyenoord;Inter Milan;0-2;M. Thuram,L. Martínez;Stade De Kuip (Rotterdam);Canal+Foot;Français;MKV;Coupe d'Europe;;;;07/03/2025 15:09;Feyenoord - Inter Milan;Feyenoord|Inter Milan
3587;2024-2025;Champions League;Huitième aller;;05/03/2025;21:00;PSG;Liverpool;0-1;H. Elliott;Parc des Princes (Paris);Canal+;Français;MKV;Coupe d'Europe;;;;07/03/2025 15:09;Liverpool - PSG;Liverpool|PSG
3588;2024-2025;Champions League;Huitième aller;;05/03/2025;21:00;Benfica;Barcelone;0-1;Raphinha;Estádio da Luz (Lisbonne);Canal+Sport;Français;MKV;Coupe d'Europe;;;;07/03/2025 15:09;Barcelone - Benfica;Barcelone|Benfica
3611;2024-2025;Champions League;Huitième retour;;11/03/2025;18:45;Barcelone;Benfica;3-1;Raphinha x2,N. Otamendi,Lamine Yamal;Stade olympique Lluís-Companys (Barcelone);Canal+Sport;Français;MKV;Coupe d'Europe;;;;13/03/2025 19:40;Barcelone - Benfica;Barcelone|Benfica
3612;2024-2025;Champions League;Huitième retour;;11/03/2025;21:00;Liverpool;PSG;0-1 a.p. (1-4 tab);O. Dembélé;Anfield Road (Liverpool);Canal+Foot;Français;TS;Coupe d'Europe;;;;13/03/2025 19:40;Liverpool - PSG;Liverpool|PSG
3613;2024-2025;Champions League;Huitième retour;;11/03/2025;21:00;Bayer Leverkusen;Bayern Munich;0-2;H. Kane,A. Davies;BayArena (Leverkusen);Canal+Foot;Français;MKV;Coupe d'Europe;;;;13/03/2025 19:40;Bayer Leverkusen - Bayern Munich;Bayer Leverkusen|Bayern Munich
3614;2024-2025;Champions League;Huitième retour;;11/03/2025;21:00;Inter Milan;Feyenoord;2-1;M. Thuram,J. Moder,H. Çalhanoğlu;Stadio Giuseppe Meazza (Milan);Canal+360;Français;MKV;Coupe d'Europe;;;;13/03/2025 19:40;Feyenoord - Inter Milan;Feyenoord|Inter Milan
3615;2024-2025;Champions League;Huitième retour;;12/03/2025;18:45;Lille;Borussia Dortmund;1-2;J. David,E. Can,M. Beier;Stade Pierre Mauroy (Villeneuve-d'Ascq);Canal+;Français;MKV;Coupe d'Europe;;;;13/03/2025 19:40;Borussia Dortmund - Lille;Borussia Dortmund|Lille
3616;2024-2025;Champions League;Huitième retour;;12/03/2025;21:00;Atlético Madrid;Real Madrid;1-0 a.p. (2-4 tab);C. Gallagher;Estadio Metropolitano (Madrid);Canal+;Français;MKV;Coupe d'Europe;;;;13/03/2025 19:40;Atlético Madrid - Real Madrid;Atlético Madrid|Real Madrid
3617;2024-2025;Champions League;Huitième retour;;12/03/2025;21:00;Arsenal;PSV;2-2;O. Zinchenko,I. Perišić,D. Rice,C. Driouech;Emirates Stadium (Londres);Canal+Foot;Français;MKV;Coupe d'Europe;;;;13/03/2025 19:40;Arsenal - PSV;Arsenal|PSV
